"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
1873,4785,49,1627,3231,3145,3076,35389,48698,2682,39,1187,2389,2486,2551,32205,40811,3547.7,48.9836,1626.9,3231,3145,3076,35389,48698,1097,18,656,1428,1505,1518,18787,13580,0.0236926,96,1,43,93,80,72,308,52,154,4,81,174,158,142,804,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.11,1348.44,13.0534,14.8024,460.338,522.018,1062.96,1205.39,1196.79,1357.15,1286.5,1458.87,24594,27889.3,53523.4,60694.9,52375700,2.36563,2.35685,0,0,0,0,0,0,0,0,96,1,43,94,80,72,310,54,1799,1888,26,27,840,890,1774,1890,1911,2002,2013,2095,27221,28404,29970,31775,595,596,12,11,354,371,773,818,805,867,848,834,8328,8958,4254,4818,179,800,0,0,1,15,0,0,99,585,0,0,220,1183,0,0,152,882,0,0,139,777,0,0,625,3525,0,0,121,713,0,0,-3837.52,-2486.31,0,0,-11.6438,-58.8182,0,0,-2284.73,-2167.65,0,0,-4739.21,-4009.92,0,0,-3480.43,-2980.62,0,0,-2905.78,-2714.84,0,0,-13873,-12347.1,0,0,-2658.58,-2657.03,0,0
1874,4785,49,1625,3231,3149,3074,35389,48698,2701,36,1200,2402,2494,2546,32218,40831,3547.6,48.9836,1624.9,3231,3149,3074,35389,48698,1103,15,678,1422,1514,1548,18747,13599,0.0235722,111,4,50,85,94,55,315,81,156,2,91,168,156,125,912,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191.58,1347.67,13.0913,14.8062,461.68,522.157,1066.31,1205.99,1201.41,1358.79,1289.4,1458.31,24665.9,27897,53678.9,60710.5,52375700,2.36563,2.36038,0,0,0,0,0,0,0,0,112,4,51,86,94,55,316,82,1789,1908,28,26,843,901,1767,1898,1915,2021,1998,2097,27228,28404,29979,31781,603,625,9,7,352,391,778,829,816,856,813,819,8345,9014,4302,4852,176,787,0,0,4,21,0,0,82,549,0,0,208,1181,0,0,151,890,0,0,147,775,0,0,613,3497,0,0,114,707,0,0,-3838.44,-2413.33,0,0,-127.238,-88.0122,0,0,-1785.42,-2032.85,0,0,-4714.34,-4046.95,0,0,-3189.79,-3016.77,0,0,-3258.47,-2699.52,0,0,-13335.7,-12147,0,0,-2630.87,-2717.12,0,0
1875,4785,49,1626,3228,3151,3074,35389,48698,2687,33,1201,2415,2498,2563,32242,40786,3547.6,48.9836,1625.9,3228,3151,3074,35389,48698,1106,17,649,1434,1500,1537,18756,13598,0.0236235,99,3,59,116,81,52,272,77,145,4,85,173,161,138,782,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195.55,1349.62,13.1211,14.812,463.015,522.682,1068.07,1205.71,1204.87,1360.14,1292.34,1458.88,24722.1,27907.9,53801.1,60734.2,52375700,2.36563,2.36339,0,0,0,0,0,0,0,0,100,3,59,116,82,52,273,78,1780,1888,24,28,854,895,1763,1924,1919,2023,1994,2122,27292,28399,29925,31760,569,638,10,12,334,386,767,841,814,842,807,839,8334,8913,4311,4792,193,803,0,0,1,20,0,0,92,544,0,0,183,1166,0,0,171,905,0,0,126,767,0,0,629,3489,0,0,133,719,0,0,-4021.85,-2391.95,0,0,-32.0202,-81.134,0,0,-1869.2,-1951.91,0,0,-4099.54,-4076.92,0,0,-3625.85,-3033.7,0,0,-2869.3,-2753.76,0,0,-13702.8,-12037.3,0,0,-2665.58,-2669.03,0,0
1876,4785,49,1626,3228,3150,3075,35389,48698,2704,34,1200,2388,2507,2575,32225,40766,3547.56,48.9836,1625.9,3228,3150,3075,35389,48698,1086,19,645,1407,1464,1577,18686,13632,0.023716,91,2,48,110,92,62,301,63,146,2,67,155,154,114,835,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196.28,1345.82,13.1374,14.7797,463.59,521.543,1069.05,1202.69,1205.97,1356.73,1294.34,1456.14,24752.2,27846.4,53867.8,60601.8,52375700,2.36563,2.36203,0,0,0,0,0,0,0,0,91,2,48,111,92,62,302,64,1791,1898,26,25,850,901,1762,1909,1927,2026,1983,2148,27292,28379,29924,31704,556,621,12,7,333,382,756,840,785,842,806,864,8349,9017,4351,4786,191,816,0,0,5,21,0,0,108,553,0,0,209,1200,0,0,171,918,0,0,108,741,0,0,591,3457,0,0,158,741,0,0,-4340.67,-2510.02,0,0,-119.149,-69.8937,0,0,-2240.84,-1976.62,0,0,-4289.81,-4185.33,0,0,-3843.18,-3118.89,0,0,-2396.78,-2721.25,0,0,-13369.1,-12098.7,0,0,-3546.74,-2747.74,0,0
1877,4785,49,1626,3229,3148,3076,35389,48698,2683,31,1189,2380,2488,2574,32268,40753,3547.46,48.9836,1625.9,3229,3148,3076,35389,48698,1092,20,650,1389,1451,1621,18664,13638,0.0236281,77,2,48,89,76,66,323,72,150,4,76,139,149,152,822,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197.5,1341.61,13.1508,14.7333,464.067,519.911,1070.49,1199.31,1206.42,1351.59,1296.09,1452.06,24776.8,27758.4,53922.9,60411.9,52375700,2.36563,2.35925,0,0,0,0,0,0,0,0,78,2,49,90,77,66,324,72,1783,1903,21,23,857,897,1757,1885,1906,2010,2009,2142,27309,28418,29880,31709,573,592,10,15,337,389,740,827,766,858,817,884,8277,9025,4332,4823,167,806,0,0,4,25,0,0,111,558,0,0,226,1180,0,0,173,940,0,0,115,729,0,0,575,3452,0,0,140,745,0,0,-3674.12,-2486.22,0,0,-107.401,-106.503,0,0,-2550.86,-1973.86,0,0,-4969.86,-4030.3,0,0,-3672.42,-3171.47,0,0,-2442.39,-2691.41,0,0,-12284.8,-12111.3,0,0,-3246.25,-2821.08,0,0
1878,4785,49,1626,3229,3150,3075,35388,48698,2675,36,1190,2379,2486,2572,32282,40783,3547.4,48.9836,1625.9,3229,3150,3075,35388,48698,1084,19,673,1380,1476,1609,18784,13692,0.0236631,83,1,62,108,65,65,286,72,145,4,92,163,148,150,843,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.55,1339.63,13.1815,14.7085,465.147,519.033,1073,1197.3,1210,1350.18,1298.72,1449.17,24835.2,27712.3,54048.6,60310,52375700,2.36563,2.35974,0,0,0,0,0,0,0,0,84,1,62,108,65,65,286,72,1755,1893,31,23,857,901,1764,1868,1909,2002,1992,2158,27307,28410,29883,31718,571,617,10,11,341,385,749,831,783,852,843,890,8209,9080,4331,4846,150,792,0,0,2,17,0,0,99,557,0,0,198,1157,0,0,168,937,0,0,129,717,0,0,625,3447,0,0,135,741,0,0,-3345.85,-2557.71,0,0,-63.3564,-56.6882,0,0,-2168.11,-1949.61,0,0,-4516.97,-3975.9,0,0,-3848.17,-3217.42,0,0,-2767.94,-2577.08,0,0,-13453.1,-11944.5,0,0,-2906.9,-2748.82,0,0
1879,4785,49,1626,3228,3151,3076,35387,48698,2683,39,1181,2354,2499,2557,32295,40777,3547.36,48.9836,1625.9,3228,3151,3076,35387,48698,1107,21,652,1383,1514,1586,18730,13671,0.0236581,101,3,60,93,82,69,312,66,145,1,96,160,133,135,831,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201.25,1338.88,13.1947,14.7065,465.315,518.629,1074.42,1197.53,1211.63,1350.45,1300.04,1448.99,24859,27707.2,54102.8,60301.7,52375700,2.36563,2.36069,0,0,0,0,0,0,0,0,103,3,61,93,82,69,314,66,1750,1888,26,30,855,887,1739,1858,1925,2005,1982,2158,27332,28397,29914,31757,566,617,10,10,352,376,730,816,781,872,810,874,8261,9056,4283,4775,149,782,0,0,3,19,0,0,108,567,0,0,200,1174,0,0,139,928,0,0,131,705,0,0,610,3420,0,0,144,749,0,0,-3152.11,-2545.2,0,0,-75.4506,-85.7492,0,0,-2239.48,-1929.63,0,0,-4162.91,-4047.11,0,0,-3123.84,-3331.38,0,0,-2891.42,-2463.02,0,0,-13714.5,-11917.5,0,0,-3196.31,-2777.43,0,0
1880,4785,49,1627,3227,3148,3078,35388,48698,2693,37,1178,2370,2507,2564,32271,40752,3547.32,48.9836,1626.9,3227,3148,3078,35388,48698,1086,16,650,1386,1519,1597,18687,13527,0.0236462,86,1,54,94,64,80,301,64,146,3,90,162,150,130,841,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201.19,1338.29,13.1943,14.7003,465.601,518.745,1073.03,1195.51,1211.15,1349.4,1300.78,1449.25,24858.4,27695.8,54101.2,60276.4,52375700,2.36563,2.36014,0,0,0,0,0,0,0,0,87,1,55,94,65,80,302,66,1764,1882,30,28,839,889,1770,1861,1935,1997,2009,2143,27335,28387,29888,31752,562,625,15,10,331,354,724,832,783,864,779,892,8312,9004,4255,4863,172,794,0,0,2,17,0,0,119,582,0,0,208,1162,0,0,148,925,0,0,132,710,0,0,600,3447,0,0,138,749,0,0,-3590.15,-2549.85,0,0,-43.6405,-59.1084,0,0,-2549.22,-1960.65,0,0,-4734.9,-4018.88,0,0,-3054.73,-3307.61,0,0,-2844.52,-2466.62,0,0,-12843,-12080.3,0,0,-3126.56,-2787.02,0,0
1881,4785,49,1626,3228,3148,3077,35389,48698,2696,32,1190,2379,2524,2568,32308,40788,3547.3,48.9836,1625.9,3228,3148,3077,35389,48698,1097,17,645,1410,1533,1548,18755,13536,0.0236296,111,2,45,99,81,58,304,64,131,3,73,173,151,134,833,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.23,1339.62,13.1837,14.7148,465.522,519.585,1072.49,1197.04,1210.21,1350.76,1299.74,1450.69,24839.5,27724.2,54057.8,60335.8,52375700,2.36563,2.36047,0,0,0,0,0,0,0,0,111,2,45,99,81,59,305,65,1765,1892,22,26,856,898,1784,1862,1961,2013,1999,2134,27361,28401,29947,31785,549,633,8,8,345,365,764,808,818,864,767,885,8271,9149,4216,4874,166,778,0,0,4,23,0,0,114,572,0,0,187,1168,0,0,152,913,0,0,146,714,0,0,617,3433,0,0,130,731,0,0,-3760.33,-2560.42,0,0,-106.95,-76.5107,0,0,-2568.41,-1898.31,0,0,-4049.22,-4137.26,0,0,-3520.39,-3321.49,0,0,-3048.99,-2379.57,0,0,-13643.3,-12010.5,0,0,-2905.11,-2672.96,0,0
1882,4785,49,1626,3228,3149,3076,35389,48698,2706,32,1188,2411,2529,2561,32292,40781,3547.27,48.9836,1625.9,3228,3149,3076,35389,48698,1124,19,664,1380,1510,1564,18896,13529,0.0235992,75,2,52,111,81,58,293,74,158,2,75,157,159,134,803,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196.2,1344.73,13.1338,14.7646,463.177,520.69,1069.1,1201.85,1205.26,1354.92,1294.39,1455.11,24745.8,27818.5,53853,60539.9,52375700,2.36563,2.36045,0,0,0,0,0,0,0,0,75,2,52,111,81,58,295,75,1794,1881,18,27,858,898,1796,1867,1959,2040,1985,2131,27363,28406,29869,31800,555,620,9,11,364,358,732,809,802,864,774,886,8302,9234,4238,4805,175,782,0,0,3,16,0,0,96,574,0,0,196,1154,0,0,148,907,0,0,138,710,0,0,606,3419,0,0,128,733,0,0,-3551.36,-2473.63,0,0,-95.762,-59.3476,0,0,-2194.9,-1951.67,0,0,-4215.61,-4050.61,0,0,-3077.97,-3250.24,0,0,-3228.39,-2395.95,0,0,-13238.2,-11929.5,0,0,-2840.5,-2711.68,0,0
1883,4785,49,1625,3229,3150,3077,35387,48698,2706,37,1186,2402,2544,2564,32341,40771,3547.25,48.9836,1624.9,3229,3150,3077,35387,48698,1135,22,654,1353,1532,1554,18818,13507,0.0236001,88,1,68,80,82,72,314,55,144,2,92,142,141,147,867,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.8,1351.19,13.0608,14.8323,460.289,522.723,1062.81,1206.97,1198.93,1361.56,1287.21,1461.81,24606.3,27943.9,53553.7,60817.8,52375700,2.36563,2.36001,0,0,0,0,0,0,0,0,90,1,69,80,82,72,316,56,1808,1882,28,26,864,895,1783,1859,1956,2076,2002,2128,27398,28439,29825,31790,575,639,11,10,359,367,737,816,818,873,774,888,8312,9220,4293,4833,173,773,0,0,3,15,0,0,91,580,0,0,211,1152,0,0,168,901,0,0,114,715,0,0,598,3392,0,0,139,747,0,0,-4023.98,-2502.8,0,0,-94.8782,-55.3596,0,0,-1876.5,-2026.75,0,0,-4511.81,-3974.22,0,0,-3692.25,-3163.28,0,0,-2486.88,-2483.71,0,0,-13178.6,-11826.1,0,0,-2998.02,-2758.27,0,0
1884,4785,49,1625,3230,3147,3078,35388,48698,2694,37,1169,2413,2505,2555,32284,40835,3547.2,48.9836,1624.9,3230,3147,3078,35388,48698,1150,21,638,1397,1515,1547,18782,13477,0.0236035,100,3,43,102,62,58,286,74,160,1,83,182,152,109,839,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.22,1355.77,12.9995,14.8827,458.424,524.834,1058.53,1211.88,1192.57,1365.34,1281.58,1467.24,24491.3,28039.3,53302.5,61024.2,52375700,2.36563,2.35909,0,0,0,0,0,0,0,0,102,3,43,102,62,58,286,75,1803,1891,26,30,858,882,1799,1864,1936,2052,1989,2120,27361,28397,29836,31817,580,645,12,12,352,352,759,827,812,867,758,873,8293,9180,4324,4822,156,771,0,0,3,17,0,0,115,589,0,0,190,1133,0,0,168,905,0,0,130,714,0,0,608,3398,0,0,129,738,0,0,-3303.55,-2484.69,0,0,-75.6964,-62.688,0,0,-2342.9,-1986.1,0,0,-4460.28,-4002.07,0,0,-3672.42,-3168.14,0,0,-2678.99,-2411.56,0,0,-13101.8,-11768.5,0,0,-3051.44,-2803.12,0,0
1885,4785,49,1625,3230,3147,3078,35388,48698,2676,33,1178,2425,2517,2558,32316,40856,3547.13,48.9836,1624.9,3230,3147,3078,35388,48698,1117,17,683,1412,1557,1536,18850,13568,0.0235531,99,0,65,97,87,67,312,69,149,0,71,165,143,122,857,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.6,1355.85,12.9709,14.8963,457.411,525.309,1056.17,1212.94,1189.91,1366.55,1279.16,1469.04,24437.3,28064.8,53185,61079.9,52375700,2.36563,2.35781,0,0,0,0,0,0,0,0,99,0,65,97,87,67,315,70,1768,1894,23,27,856,899,1803,1883,1936,2056,1998,2122,27398,28416,29834,31797,573,635,7,9,358,366,743,815,810,877,771,871,8288,9219,4316,4881,178,781,0,0,3,18,0,0,104,594,0,0,189,1138,0,0,146,879,0,0,129,706,0,0,601,3380,0,0,130,762,0,0,-3785.35,-2489.42,0,0,-36.1372,-55.8419,0,0,-2448.36,-2132.97,0,0,-3931.79,-3973.15,0,0,-3387.33,-3114.62,0,0,-2966.16,-2412.76,0,0,-13447.1,-11771,0,0,-2688.05,-2932.35,0,0
1886,4785,49,1626,3229,3148,3077,35388,48698,2646,29,1179,2425,2507,2584,32286,40813,3547.06,48.9836,1625.9,3229,3148,3077,35388,48698,1106,14,641,1391,1541,1569,18884,13581,0.0236496,89,1,52,82,85,64,309,80,149,1,88,170,155,128,812,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.94,1354.15,12.9771,14.8805,457.63,524.752,1056.38,1211.32,1190.5,1365.12,1279.38,1467.03,24450.2,28036.4,53210.6,61015.2,52375700,2.36563,2.35701,0,0,0,0,0,0,0,0,89,1,52,83,85,64,311,81,1750,1890,15,26,860,892,1781,1886,1934,2065,2013,2124,27379,28380,29826,31836,561,618,7,9,355,360,755,820,806,893,748,879,8217,9151,4245,4788,188,769,0,0,1,26,0,0,108,601,0,0,201,1148,0,0,151,884,0,0,121,704,0,0,602,3376,0,0,144,750,0,0,-4086.58,-2324.45,0,0,-31.9567,-106.387,0,0,-2175.58,-2081.89,0,0,-4448.8,-4076.15,0,0,-3031.6,-3080.83,0,0,-2554.91,-2402.66,0,0,-12898,-11592.2,0,0,-3255.89,-2836.43,0,0
1887,4785,49,1626,3228,3149,3077,35388,48698,2676,32,1180,2437,2517,2560,32329,40836,3546.97,48.9836,1625.9,3228,3149,3077,35388,48698,1089,22,647,1414,1533,1553,18906,13467,0.0237647,71,0,46,96,86,61,312,61,132,1,92,156,165,145,862,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.78,1353.07,12.9864,14.8561,458.245,524.218,1056.8,1208.95,1191.72,1363.3,1280.29,1464.62,24467.1,27989.6,53248.8,60915.1,52375700,2.36563,2.35573,0,0,0,0,0,0,0,0,71,0,46,96,86,61,313,62,1759,1899,23,28,850,907,1790,1877,1930,2077,1999,2132,27385,28386,29797,31853,570,594,11,14,348,364,792,802,796,902,764,882,8256,9114,4333,4942,176,763,0,0,3,14,0,0,111,595,0,0,184,1123,0,0,172,890,0,0,128,715,0,0,626,3411,0,0,147,754,0,0,-3922.76,-2319.57,0,0,-75.5689,-46.4433,0,0,-2509.14,-2051.23,0,0,-4170.33,-4002.17,0,0,-3794.83,-3087.88,0,0,-2836.52,-2490.81,0,0,-13706.8,-11803.1,0,0,-3154.92,-2772.19,0,0
1888,4785,49,1628,3228,3147,3077,35388,48698,2681,33,1184,2433,2511,2572,32346,40837,3546.9,48.9836,1627.9,3228,3147,3077,35388,48698,1122,18,680,1432,1537,1548,18754,13591,0.0236765,89,0,46,97,81,64,321,54,155,2,63,177,175,150,826,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.27,1352.16,12.9863,14.8524,457.974,523.783,1056.46,1208.27,1190.98,1362.12,1280.28,1464.25,24465.4,27980.9,53248.3,60899.9,52375700,2.36563,2.3554,0,0,0,0,0,0,0,0,89,0,46,97,81,65,325,54,1778,1906,22,27,845,932,1790,1882,1945,2069,2012,2134,27412,28409,29837,31864,595,622,8,8,347,366,777,853,800,930,768,894,8367,9026,4251,4867,146,750,0,0,5,22,0,0,97,583,0,0,177,1104,0,0,171,874,0,0,122,719,0,0,626,3414,0,0,140,752,0,0,-3358.46,-2373,0,0,-100.157,-71.2886,0,0,-2185.83,-2017.73,0,0,-3731.37,-3899.81,0,0,-3742.11,-2873.73,0,0,-2664.7,-2567.03,0,0,-13688.3,-11758.6,0,0,-3287.63,-2822.72,0,0
1889,4785,49,1629,3229,3144,3078,35388,48698,2713,37,1187,2432,2512,2570,32337,40843,3546.91,48.9836,1628.9,3229,3144,3078,35388,48698,1118,17,664,1397,1557,1548,18689,13549,0.023651,88,2,58,98,103,49,307,48,152,2,73,185,166,141,816,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.62,1354.1,13.0093,14.8705,459.347,525.066,1058.64,1210.11,1191.96,1362.49,1282.54,1466.03,24510.7,28017.5,53342.5,60974.3,52375800,2.36563,2.35888,0,0,0,0,0,0,0,0,88,2,58,98,104,49,308,50,1805,1914,24,30,852,933,1798,1879,1936,2081,2014,2136,27440,28376,29815,31830,578,619,8,10,355,373,776,849,788,920,767,867,8338,9076,4359,4918,147,758,0,0,1,14,0,0,92,579,0,0,192,1117,0,0,164,888,0,0,124,714,0,0,637,3412,0,0,115,731,0,0,-3011.97,-2434,0,0,-12.2098,-51.75,0,0,-2028.14,-2029.95,0,0,-4147.17,-4013.32,0,0,-3622.03,-2978.29,0,0,-2686.93,-2529.35,0,0,-13880.7,-11601.5,0,0,-2624.2,-2774.22,0,0
1890,4785,49,1628,3229,3146,3077,35388,48698,2708,37,1187,2446,2505,2586,32366,40848,3546.99,48.9836,1627.9,3229,3146,3077,35388,48698,1118,20,670,1443,1534,1574,18661,13626,0.0236821,110,0,52,105,85,57,316,75,152,2,74,166,151,125,910,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.38,1355.38,13.0424,14.8753,461.093,525.893,1061.29,1210.44,1195.71,1363.75,1285.37,1466.01,24572.5,28025.7,53478.2,60993.7,52375800,2.36563,2.36208,0,0,0,0,0,0,0,0,110,0,52,106,85,57,317,77,1790,1895,25,30,859,920,1784,1902,1902,2080,2023,2165,27452,28419,29836,31854,569,640,10,8,350,393,761,827,798,916,781,890,8325,9061,4257,4950,166,766,0,0,2,14,0,0,102,589,0,0,199,1103,0,0,184,925,0,0,113,695,0,0,628,3439,0,0,101,706,0,0,-3660.1,-2482.28,0,0,-23.4446,-57.9287,0,0,-2067.53,-2095.62,0,0,-4349.46,-3851.34,0,0,-3780.25,-3075.37,0,0,-2617.23,-2473.4,0,0,-13875.2,-11817.5,0,0,-2312.49,-2733.33,0,0
1891,4785,49,1627,3230,3146,3077,35388,48698,2704,36,1205,2425,2500,2598,32336,40788,3547.06,48.9835,1626.9,3230,3146,3077,35388,48698,1102,20,659,1430,1513,1589,18764,13748,0.0237463,92,3,52,100,85,73,298,68,162,2,98,159,146,120,848,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.89,1354.16,13.051,14.8652,461.128,525.229,1063.02,1210.79,1196.55,1362.88,1286.23,1465.02,24588.8,28006.9,53513.5,60952.3,52375800,2.36563,2.36196,0,0,0,0,0,0,0,0,93,3,53,100,85,73,300,70,1761,1896,29,26,869,931,1770,1890,1892,2080,2029,2172,27403,28428,29788,31830,565,609,11,10,356,369,770,833,790,904,783,896,8201,9073,4335,4919,181,776,0,0,3,21,0,0,110,577,0,0,203,1104,0,0,191,926,0,0,107,695,0,0,624,3445,0,0,122,718,0,0,-3745.75,-2419.48,0,0,-55.8455,-86.4019,0,0,-2474.58,-2037.14,0,0,-4318.41,-3784.64,0,0,-4376.17,-3041.54,0,0,-2266.83,-2513.13,0,0,-13564.3,-11778.9,0,0,-2430.92,-2740,0,0
1892,4787,48,1628,3230,3146,3074,35389,48698,2702,29,1219,2407,2492,2586,32342,40767,3549.1,47.9839,1627.9,3230,3146,3074,35389,48698,1104,15,662,1423,1502,1565,18790,13645,0.0237846,89,1,42,96,75,58,307,66,130,1,75,161,133,151,823,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187.41,1354.27,12.7738,14.5689,460.208,524.882,1061.56,1210.74,1196.02,1364.1,1284.34,1464.83,24568.4,28021.1,53468.2,60982.1,52375800,2.36563,2.36164,0,0,0,0,0,0,0,0,89,1,42,96,75,58,308,67,1763,1913,20,23,881,936,1778,1873,1879,2073,2023,2164,27411,28398,29774,31830,571,627,6,11,378,383,763,850,809,897,808,896,8300,9076,4261,4912,186,784,0,0,1,15,0,0,103,571,0,0,209,1109,0,0,173,940,0,0,129,699,0,0,614,3430,0,0,143,725,0,0,-4180.95,-2466.69,0,0,-31.5591,-59.3095,0,0,-2234.83,-1988.51,0,0,-4607.67,-3797.08,0,0,-3784.72,-3098.24,0,0,-2646.77,-2457.7,0,0,-13620.2,-11754.1,0,0,-3242.35,-2771.97,0,0
